5856
1191	(-0.159931,0.0606061,-0.264504) (-0.185659,0.0378613,-0.259219) (-0.188215,0.0554156,-0.2203)
1192	(-0.15687,0.0426205,-0.304334) (-0.183163,0.0213477,-0.299467) (-0.185659,0.0378613,-0.259219)
1193	(-0.185659,0.0378613,-0.259219) (-0.159931,0.0606061,-0.264504) (-0.15687,0.0426205,-0.304334)
1194	(-0.163205,0.0793793,-0.225656) (-0.188215,0.0554156,-0.2203) (-0.190802,0.0709357,-0.182037)
1195	(-0.190802,0.0709357,-0.182037) (-0.166586,0.0954578,-0.186826) (-0.163205,0.0793793,-0.225656)
1196	(-0.188215,0.0554156,-0.2203) (-0.163205,0.0793793,-0.225656) (-0.159931,0.0606061,-0.264504)
1197	(-0.196061,-0.757662,-0.00960362) (-0.196684,-0.729802,-0.0561718) (-0.157549,-0.725397,-0.0461377)
1198	(-0.157549,-0.725397,-0.0461377) (-0.151881,-0.750257,-0.00305325) (-0.196061,-0.757662,-0.00960362)
1199	(-0.148954,-0.756673,0.0495901) (-0.197991,-0.765507,0.0478894) (-0.196061,-0.757662,-0.00960362)
1200	(-0.196061,-0.757662,-0.00960362) (-0.151881,-0.750257,-0.00305325) (-0.148954,-0.756673,0.0495901)
1201	(-0.179685,0.0869134,-0.0150891) (-0.18298,0.0551047,0.0322206) (-0.164037,0.0714306,0.0485759)
1202	(-0.201427,-0.752181,0.104919) (-0.197991,-0.765507,0.0478894) (-0.148954,-0.756673,0.0495901)
1203	(-0.148954,-0.756673,0.0495901) (-0.154848,-0.743432,0.101091) (-0.201427,-0.752181,0.104919)
1204	(-0.164037,0.0714306,0.0485759) (-0.18298,0.0551047,0.0322206) (-0.183642,0.0136464,0.0791134)
1205	(-0.183642,0.0136464,0.0791134) (-0.164561,0.0291575,0.0967989) (-0.164037,0.0714306,0.0485759)
1206	(-0.19816,0.251579,0.107799) (-0.202865,0.285623,0.126723) (-0.15974,0.309943,0.0857539)
1207	(-0.165196,0.341398,0.11206) (-0.15974,0.309943,0.0857539) (-0.202865,0.285623,0.126723)
1208	(-0.172468,0.138542,0.13401) (-0.194405,0.164272,0.143738) (-0.167292,0.188127,0.0940882)
1209	(-0.18493,0.218596,0.0982304) (-0.167292,0.188127,0.0940882) (-0.194405,0.164272,0.143738)
1210	(-0.201427,-0.752181,0.104919) (-0.154848,-0.743432,0.101091) (-0.161581,-0.710214,0.141481)
1211	(-0.164561,0.0291575,0.0967989) (-0.183642,0.0136464,0.0791134) (-0.178931,-0.0317711,0.124013)
1212	(-0.18493,0.218596,0.0982304) (-0.19816,0.251579,0.107799) (-0.156061,0.272269,0.066712)
1213	(-0.15974,0.309943,0.0857539) (-0.156061,0.272269,0.066712) (-0.19816,0.251579,0.107799)
1214	(-0.202865,0.285623,0.126723) (-0.205602,0.31567,0.149158) (-0.165196,0.341398,0.11206)
1215	(-0.180768,0.35841,0.140539) (-0.165196,0.341398,0.11206) (-0.205602,0.31567,0.149158)
1216	(-0.16117,-0.656696,0.160795) (-0.208544,-0.658631,0.172063) (-0.205301,-0.716837,0.150104)
1217	(-0.157493,-0.587933,0.165665) (-0.210351,-0.585189,0.178034) (-0.208544,-0.658631,0.172063)
1218	(-0.161581,-0.710214,0.141481) (-0.205301,-0.716837,0.150104) (-0.201427,-0.752181,0.104919)
1219	(-0.194405,0.164272,0.143738) (-0.172468,0.138542,0.13401) (-0.188085,0.11017,0.186022)
1220	(-0.205301,-0.716837,0.150104) (-0.161581,-0.710214,0.141481) (-0.16117,-0.656696,0.160795)
1221	(-0.208544,-0.658631,0.172063) (-0.16117,-0.656696,0.160795) (-0.157493,-0.587933,0.165665)
1222	(-0.210351,-0.585189,0.178034) (-0.157493,-0.587933,0.165665) (-0.154422,-0.508974,0.162727)
1223	(-0.154422,-0.508974,0.162727) (-0.209919,-0.504141,0.175255) (-0.210351,-0.585189,0.178034)
1224	(-0.209919,-0.504141,0.175255) (-0.154422,-0.508974,0.162727) (-0.152047,-0.433893,0.162538)
1225	(-0.152047,-0.433893,0.162538) (-0.207405,-0.427052,0.172143) (-0.209919,-0.504141,0.175255)
1226	(-0.165511,0.0891642,0.169173) (-0.188085,0.11017,0.186022) (-0.172468,0.138542,0.13401)
1227	(-0.207405,-0.427052,0.172143) (-0.152047,-0.433893,0.162538) (-0.150451,-0.376764,0.175659)
1228	(-0.200388,-0.127674,0.162979) (-0.164352,-0.126519,0.189202) (-0.171588,-0.0791561,0.162262)
1229	(-0.164352,-0.126519,0.189202) (-0.200388,-0.127674,0.162979) (-0.195829,-0.165015,0.181592)
1230	(-0.150451,-0.376764,0.175659) (-0.202973,-0.365486,0.177115) (-0.207405,-0.427052,0.172143)
1231	(-0.166083,0.00485981,0.336919) (-0.205788,0.0239571,0.356378) (-0.200936,0.0488326,0.301317)
1232	(-0.205788,0.0239571,0.356378) (-0.166083,0.00485981,0.336919) (-0.169652,-0.011135,0.383746)
1233	(-0.168027,0.0578985,0.220039) (-0.196305,0.078919,0.243161) (-0.188085,0.11017,0.186022)
1234	(-0.20112,-0.0103727,0.444081) (-0.168484,-0.0221491,0.422062) (-0.164166,-0.0270118,0.448202)
1235	(-0.164166,-0.0270118,0.448202) (-0.184009,-0.0213534,0.471832) (-0.20112,-0.0103727,0.444081)
1236	(-0.174528,0.129873,0.636393) (-0.166917,0.15974,0.633684) (-0.196508,0.1576,0.623858)
1237	(-0.196508,0.1576,0.623858) (-0.166917,0.15974,0.633684) (-0.168004,0.186826,0.620815)
1238	(-0.171704,0.297165,0.541276) (-0.16221,0.353322,0.518348) (-0.20003,0.354314,0.503563)
1239	(-0.18472,0.409627,0.488767) (-0.20003,0.354314,0.503563) (-0.16221,0.353322,0.518348)
1240	(-0.18472,0.409627,0.488767) (-0.172323,0.457999,0.46958) (-0.193525,0.450493,0.46103)
1241	(-0.183522,0.48335,0.440218) (-0.193525,0.450493,0.46103) (-0.172323,0.457999,0.46958)
1242	(-0.217327,0.482472,0.21406) (-0.154112,0.486134,0.214363) (-0.155474,0.458829,0.198717)
1243	(-0.154112,0.486134,0.214363) (-0.217327,0.482472,0.21406) (-0.214343,0.503062,0.22663)
1244	(-0.183522,0.48335,0.440218) (-0.173974,0.507126,0.418272) (-0.190415,0.490761,0.407315)
1245	(-0.214343,0.503062,0.22663) (-0.156758,0.506116,0.226098) (-0.154112,0.486134,0.214363)
1246	(-0.182148,0.50875,0.385705) (-0.190415,0.490761,0.407315) (-0.173974,0.507126,0.418272)
1247	(-0.156758,0.506116,0.226098) (-0.214343,0.503062,0.22663) (-0.201085,0.51445,0.235907)
1248	(-0.159069,0.0233123,0.276554) (-0.200936,0.0488326,0.301317) (-0.196305,0.078919,0.243161)
1249	(-0.200936,0.0488326,0.301317) (-0.159069,0.0233123,0.276554) (-0.166083,0.00485981,0.336919)
1250	(-0.196305,0.078919,0.243161) (-0.168027,0.0578985,0.220039) (-0.159069,0.0233123,0.276554)
1251	(-0.188085,0.11017,0.186022) (-0.165511,0.0891642,0.169173) (-0.168027,0.0578985,0.220039)
1252	(-0.15765,-0.172319,0.206639) (-0.195829,-0.165015,0.181592) (-0.192061,-0.200888,0.192879)
1253	(-0.195829,-0.165015,0.181592) (-0.15765,-0.172319,0.206639) (-0.164352,-0.126519,0.189202)
1254	(-0.202973,-0.365486,0.177115) (-0.150451,-0.376764,0.175659) (-0.149222,-0.331595,0.193846)
1255	(-0.149222,-0.331595,0.193846) (-0.197816,-0.315676,0.185673) (-0.202973,-0.365486,0.177115)
1256	(-0.197816,-0.315676,0.185673) (-0.149222,-0.331595,0.193846) (-0.147941,-0.292391,0.208853)
1257	(-0.147941,-0.292391,0.208853) (-0.193134,-0.273854,0.193317) (-0.197816,-0.315676,0.185673)
1258	(-0.173974,0.507126,0.418272) (-0.183522,0.48335,0.440218) (-0.161812,0.496616,0.447717)
1259	(-0.172323,0.457999,0.46958) (-0.161812,0.496616,0.447717) (-0.183522,0.48335,0.440218)
1260	(-0.14828,-0.254937,0.217443) (-0.190643,-0.236699,0.196802) (-0.193134,-0.273854,0.193317)
1261	(-0.151904,-0.215019,0.216379) (-0.192061,-0.200888,0.192879) (-0.190643,-0.236699,0.196802)
1262	(-0.192061,-0.200888,0.192879) (-0.151904,-0.215019,0.216379) (-0.15765,-0.172319,0.206639)
1263	(-0.201085,0.51445,0.235907) (-0.158206,0.517666,0.233763) (-0.156758,0.506116,0.226098)
1264	(-0.158206,0.517666,0.233763) (-0.201085,0.51445,0.235907) (-0.18599,0.520217,0.2437)
1265	(-0.18599,0.520217,0.2437) (-0.159202,0.523954,0.239984) (-0.158206,0.517666,0.233763)
1266	(-0.192614,0.522611,0.25855) (-0.177501,0.52394,0.251817) (-0.18599,0.520217,0.2437)
1267	(-0.177501,0.52394,0.251817) (-0.192614,0.522611,0.25855) (-0.183517,0.524158,0.268154)
1268	(-0.159202,0.523954,0.239984) (-0.18599,0.520217,0.2437) (-0.177501,0.52394,0.251817)
1269	(-0.183517,0.524158,0.268154) (-0.174034,0.527027,0.26118) (-0.177501,0.52394,0.251817)
1270	(-0.174003,0.530887,0.272707) (-0.174034,0.527027,0.26118) (-0.183517,0.524158,0.268154)
1271	(-0.183517,0.524158,0.268154) (-0.179367,0.526028,0.279325) (-0.174003,0.530887,0.272707)
1272	(-0.176591,0.528974,0.29384) (-0.179367,0.526028,0.279325) (-0.187035,0.522181,0.288951)
1273	(-0.179367,0.526028,0.279325) (-0.176591,0.528974,0.29384) (-0.17428,0.535568,0.288124)
1274	(-0.17428,0.535568,0.288124) (-0.174003,0.530887,0.272707) (-0.179367,0.526028,0.279325)
1275	(-0.187035,0.522181,0.288951) (-0.181022,0.52384,0.302228) (-0.176591,0.528974,0.29384)
1276	(-0.171733,0.541127,0.30916) (-0.17428,0.535568,0.288124) (-0.176591,0.528974,0.29384)
1277	(-0.175192,0.554524,0.307033) (-0.18293,0.577963,0.306572) (-0.178847,0.577374,0.285764)
1278	(-0.178847,0.577374,0.285764) (-0.17219,0.548413,0.28199) (-0.175192,0.554524,0.307033)
1279	(-0.175192,0.554524,0.307033) (-0.17219,0.548413,0.28199) (-0.17428,0.535568,0.288124)
1280	(-0.17428,0.535568,0.288124) (-0.171733,0.541127,0.30916) (-0.175192,0.554524,0.307033)
1281	(-0.1739,0.528366,0.320496) (-0.181022,0.52384,0.302228) (-0.189128,0.517526,0.315264)
1282	(-0.189128,0.517526,0.315264) (-0.179141,0.52211,0.332082) (-0.1739,0.528366,0.320496)
1283	(-0.168557,0.529729,0.349962) (-0.179141,0.52211,0.332082) (-0.18789,0.512109,0.350088)
1284	(-0.18293,0.577963,0.306572) (-0.175192,0.554524,0.307033) (-0.170797,0.560507,0.329663)
1285	(-0.171615,0.533748,0.313475) (-0.176591,0.528974,0.29384) (-0.181022,0.52384,0.302228)
1286	(-0.176591,0.528974,0.29384) (-0.171615,0.533748,0.313475) (-0.171733,0.541127,0.30916)
1287	(-0.181022,0.52384,0.302228) (-0.1739,0.528366,0.320496) (-0.171615,0.533748,0.313475)
1288	(-0.165024,0.534924,0.339867) (-0.1739,0.528366,0.320496) (-0.179141,0.52211,0.332082)
1289	(-0.179141,0.52211,0.332082) (-0.168557,0.529729,0.349962) (-0.165024,0.534924,0.339867)
1290	(-0.174562,0.521372,0.365914) (-0.18789,0.512109,0.350088) (-0.19753,0.496758,0.371415)
1291	(-0.19753,0.496758,0.371415) (-0.182148,0.50875,0.385705) (-0.174562,0.521372,0.365914)
1292	(-0.173974,0.507126,0.418272) (-0.165796,0.523288,0.397245) (-0.182148,0.50875,0.385705)
1293	(-0.174562,0.521372,0.365914) (-0.182148,0.50875,0.385705) (-0.165796,0.523288,0.397245)
1294	(-0.18789,0.512109,0.350088) (-0.174562,0.521372,0.365914) (-0.168557,0.529729,0.349962)
1295	(-0.191102,0.605601,0.306691) (-0.18293,0.577963,0.306572) (-0.179434,0.5826,0.328597)
1296	(-0.179434,0.5826,0.328597) (-0.188396,0.609076,0.327006) (-0.191102,0.605601,0.306691)
1297	(-0.188396,0.609076,0.327006) (-0.179775,0.613674,0.344294) (-0.186228,0.637969,0.339227)
1298	(-0.186674,0.605547,0.287382) (-0.178847,0.577374,0.285764) (-0.18293,0.577963,0.306572)
1299	(-0.173892,0.611207,0.273109) (-0.186674,0.605547,0.287382) (-0.191122,0.630625,0.289311)
1300	(-0.191122,0.630625,0.289311) (-0.180361,0.63664,0.276202) (-0.173892,0.611207,0.273109)
1301	(-0.170797,0.560507,0.329663) (-0.179434,0.5826,0.328597) (-0.18293,0.577963,0.306572)
1302	(-0.188396,0.609076,0.327006) (-0.179434,0.5826,0.328597) (-0.170505,0.588367,0.346836)
1303	(-0.170505,0.588367,0.346836) (-0.179775,0.613674,0.344294) (-0.188396,0.609076,0.327006)
1304	(-0.165042,0.583755,0.271174) (-0.178847,0.577374,0.285764) (-0.186674,0.605547,0.287382)
1305	(-0.186674,0.605547,0.287382) (-0.173892,0.611207,0.273109) (-0.165042,0.583755,0.271174)
1306	(-0.180361,0.63664,0.276202) (-0.191122,0.630625,0.289311) (-0.191185,0.647614,0.291593)
1307	(-0.191185,0.647614,0.291593) (-0.184666,0.657278,0.282994) (-0.180361,0.63664,0.276202)
1308	(-0.184666,0.657278,0.282994) (-0.187029,0.67034,0.296029) (-0.173279,0.680264,0.287653)
1309	(-0.171009,0.686743,0.303411) (-0.173279,0.680264,0.287653) (-0.187029,0.67034,0.296029)
1310	(-0.16528,0.644873,0.267618) (-0.180361,0.63664,0.276202) (-0.184666,0.657278,0.282994)
1311	(-0.184666,0.657278,0.282994) (-0.171579,0.666156,0.274844) (-0.16528,0.644873,0.267618)
1312	(-0.173279,0.680264,0.287653) (-0.171579,0.666156,0.274844) (-0.184666,0.657278,0.282994)
1313	(-0.174205,0.641707,0.348633) (-0.186228,0.637969,0.339227) (-0.179775,0.613674,0.344294)
1314	(-0.179775,0.613674,0.344294) (-0.166976,0.619364,0.354841) (-0.174205,0.641707,0.348633)
1315	(-0.186228,0.637969,0.339227) (-0.174205,0.641707,0.348633) (-0.177495,0.656475,0.341033)
1316	(-0.177495,0.656475,0.341033) (-0.18694,0.659229,0.332922) (-0.186228,0.637969,0.339227)
1317	(-0.18694,0.659229,0.332922) (-0.177495,0.656475,0.341033) (-0.169747,0.666764,0.339457)
1318	(-0.187029,0.67034,0.296029) (-0.185715,0.67625,0.311766) (-0.171009,0.686743,0.303411)
1319	(-0.165402,0.685136,0.319486) (-0.171009,0.686743,0.303411) (-0.185715,0.67625,0.311766)
1320	(-0.185715,0.67625,0.311766) (-0.178986,0.675432,0.326668) (-0.165402,0.685136,0.319486)
1321	(-0.169747,0.666764,0.339457) (-0.178986,0.675432,0.326668) (-0.18694,0.659229,0.332922)
1322	(-0.171453,-0.75645,-0.663489) (-0.172888,-0.725467,-0.703946) (-0.134252,-0.719098,-0.698134)
1323	(-0.134252,-0.719098,-0.698134) (-0.130881,-0.748344,-0.661089) (-0.171453,-0.75645,-0.663489)
1324	(-0.171453,-0.75645,-0.663489) (-0.130881,-0.748344,-0.661089) (-0.12815,-0.759909,-0.614953)
1325	(-0.12815,-0.759909,-0.614953) (-0.170891,-0.768043,-0.613076) (-0.171453,-0.75645,-0.663489)
1326	(-0.170891,-0.768043,-0.613076) (-0.12815,-0.759909,-0.614953) (-0.13193,-0.754054,-0.56821)
1327	(-0.13193,-0.754054,-0.56821) (-0.171033,-0.76093,-0.562339) (-0.170891,-0.768043,-0.613076)
1328	(-0.171033,-0.76093,-0.562339) (-0.13193,-0.754054,-0.56821) (-0.136179,-0.731777,-0.529923)
1329	(-0.136179,-0.731777,-0.529923) (-0.171695,-0.736064,-0.520918) (-0.171033,-0.76093,-0.562339)
1330	(-0.151881,-0.750257,-0.00305325) (-0.157549,-0.725397,-0.0461377) (-0.132071,-0.711813,-0.0296127)
1331	(-0.148954,-0.756673,0.0495901) (-0.151881,-0.750257,-0.00305325) (-0.117779,-0.724371,0.00300062)
1332	(-0.117779,-0.724371,0.00300062) (-0.110581,-0.727463,0.0497126) (-0.148954,-0.756673,0.0495901)
1333	(-0.093029,-0.733649,-0.616133) (-0.12815,-0.759909,-0.614953) (-0.130881,-0.748344,-0.661089)
1334	(-0.12815,-0.759909,-0.614953) (-0.093029,-0.733649,-0.616133) (-0.0998735,-0.730717,-0.573997)
1335	(-0.0998735,-0.730717,-0.573997) (-0.13193,-0.754054,-0.56821) (-0.12815,-0.759909,-0.614953)
1336	(-0.0974374,-0.72269,-0.657484) (-0.130881,-0.748344,-0.661089) (-0.134252,-0.719098,-0.698134)
1337	(-0.130881,-0.748344,-0.661089) (-0.0974374,-0.72269,-0.657484) (-0.093029,-0.733649,-0.616133)
1338	(-0.132071,-0.711813,-0.0296127) (-0.117779,-0.724371,0.00300062) (-0.151881,-0.750257,-0.00305325)
1339	(-0.11185,-0.71945,-0.54479) (-0.136179,-0.731777,-0.529923) (-0.13193,-0.754054,-0.56821)
1340	(-0.13193,-0.754054,-0.56821) (-0.0998735,-0.730717,-0.573997) (-0.11185,-0.71945,-0.54479)
1341	(-0.134852,-0.694081,-0.509157) (-0.172698,-0.694402,-0.49845) (-0.171695,-0.736064,-0.520918)
1342	(-0.171695,-0.736064,-0.520918) (-0.136179,-0.731777,-0.529923) (-0.134852,-0.694081,-0.509157)
1343	(-0.132071,-0.711813,-0.0296127) (-0.157549,-0.725397,-0.0461377) (-0.159883,-0.683306,-0.0689625)
1344	(-0.134852,-0.694081,-0.509157) (-0.136179,-0.731777,-0.529923) (-0.11185,-0.71945,-0.54479)
1345	(-0.11185,-0.71945,-0.54479) (-0.102635,-0.691233,-0.534256) (-0.134852,-0.694081,-0.509157)
1346	(-0.134252,-0.719098,-0.698134) (-0.108326,-0.705622,-0.685114) (-0.0974374,-0.72269,-0.657484)
1347	(-0.11185,-0.71945,-0.54479) (-0.0998735,-0.730717,-0.573997) (-0.0813301,-0.691724,-0.572224)
1348	(-0.0813301,-0.691724,-0.572224) (-0.102635,-0.691233,-0.534256) (-0.11185,-0.71945,-0.54479)
1349	(-0.0813301,-0.691724,-0.572224) (-0.0998735,-0.730717,-0.573997) (-0.093029,-0.733649,-0.616133)
1350	(-0.0724485,-0.689846,-0.616239) (-0.093029,-0.733649,-0.616133) (-0.0974374,-0.72269,-0.657484)
1351	(-0.093029,-0.733649,-0.616133) (-0.0724485,-0.689846,-0.616239) (-0.0813301,-0.691724,-0.572224)
1352	(-0.0920221,-0.678672,0.0471419) (-0.110581,-0.727463,0.0497126) (-0.117779,-0.724371,0.00300062)
1353	(-0.101709,-0.681024,-0.000478989) (-0.117779,-0.724371,0.00300062) (-0.132071,-0.711813,-0.0296127)
1354	(-0.117779,-0.724371,0.00300062) (-0.101709,-0.681024,-0.000478989) (-0.0920221,-0.678672,0.0471419)
1355	(-0.0775058,-0.67989,-0.659475) (-0.0974374,-0.72269,-0.657484) (-0.108326,-0.705622,-0.685114)
1356	(-0.0974374,-0.72269,-0.657484) (-0.0775058,-0.67989,-0.659475) (-0.0724485,-0.689846,-0.616239)
1357	(-0.172888,-0.725467,-0.703946) (-0.175367,-0.674415,-0.724814) (-0.132393,-0.671908,-0.717612)
1358	(-0.132393,-0.671908,-0.717612) (-0.134252,-0.719098,-0.698134) (-0.172888,-0.725467,-0.703946)
1359	(-0.159883,-0.683306,-0.0689625) (-0.125198,-0.680456,-0.0416148) (-0.132071,-0.711813,-0.0296127)
1360	(-0.108326,-0.705622,-0.685114) (-0.134252,-0.719098,-0.698134) (-0.132393,-0.671908,-0.717612)
1361	(-0.132071,-0.711813,-0.0296127) (-0.125198,-0.680456,-0.0416148) (-0.101709,-0.681024,-0.000478989)
1362	(-0.132191,-0.646377,-0.498325) (-0.174997,-0.642865,-0.486943) (-0.172698,-0.694402,-0.49845)
1363	(-0.172698,-0.694402,-0.49845) (-0.134852,-0.694081,-0.509157) (-0.132191,-0.646377,-0.498325)
1364	(-0.132191,-0.646377,-0.498325) (-0.134852,-0.694081,-0.509157) (-0.102635,-0.691233,-0.534256)
1365	(-0.132393,-0.671908,-0.717612) (-0.0972409,-0.670897,-0.695432) (-0.108326,-0.705622,-0.685114)
1366	(-0.102635,-0.691233,-0.534256) (-0.0956219,-0.645944,-0.525279) (-0.132191,-0.646377,-0.498325)
1367	(-0.159883,-0.683306,-0.0689625) (-0.162523,-0.630645,-0.0799007) (-0.1237,-0.630747,-0.0514367)
1368	(-0.1237,-0.630747,-0.0514367) (-0.125198,-0.680456,-0.0416148) (-0.159883,-0.683306,-0.0689625)
1369	(-0.125198,-0.680456,-0.0416148) (-0.1237,-0.630747,-0.0514367) (-0.0976571,-0.627093,-0.00763315)
1370	(-0.0976571,-0.627093,-0.00763315) (-0.101709,-0.681024,-0.000478989) (-0.125198,-0.680456,-0.0416148)
1371	(-0.0920221,-0.678672,0.0471419) (-0.101709,-0.681024,-0.000478989) (-0.0976571,-0.627093,-0.00763315)
1372	(-0.108326,-0.705622,-0.685114) (-0.0972409,-0.670897,-0.695432) (-0.0775058,-0.67989,-0.659475)
1373	(-0.0976571,-0.627093,-0.00763315) (-0.0861983,-0.619073,0.0435207) (-0.0920221,-0.678672,0.0471419)
1374	(-0.102635,-0.691233,-0.534256) (-0.0813301,-0.691724,-0.572224) (-0.071777,-0.642498,-0.567077)
1375	(-0.071777,-0.642498,-0.567077) (-0.0956219,-0.645944,-0.525279) (-0.102635,-0.691233,-0.534256)
1376	(-0.0617872,-0.635502,-0.615661) (-0.0724485,-0.689846,-0.616239) (-0.0775058,-0.67989,-0.659475)
1377	(-0.071777,-0.642498,-0.567077) (-0.0813301,-0.691724,-0.572224) (-0.0724485,-0.689846,-0.616239)
1378	(-0.0724485,-0.689846,-0.616239) (-0.0617872,-0.635502,-0.615661) (-0.071777,-0.642498,-0.567077)
1379	(-0.0667828,-0.624421,-0.662971) (-0.0775058,-0.67989,-0.659475) (-0.0972409,-0.670897,-0.695432)
1380	(-0.0775058,-0.67989,-0.659475) (-0.0667828,-0.624421,-0.662971) (-0.0617872,-0.635502,-0.615661)
1381	(-0.175367,-0.674415,-0.724814) (-0.178151,-0.610165,-0.73148) (-0.12891,-0.610849,-0.724591)
1382	(-0.12891,-0.610849,-0.724591) (-0.132393,-0.671908,-0.717612) (-0.175367,-0.674415,-0.724814)
1383	(-0.132393,-0.671908,-0.717612) (-0.12891,-0.610849,-0.724591) (-0.0885585,-0.614466,-0.701714)
1384	(-0.0885585,-0.614466,-0.701714) (-0.0972409,-0.670897,-0.695432) (-0.132393,-0.671908,-0.717612)
1385	(-0.0972409,-0.670897,-0.695432) (-0.0885585,-0.614466,-0.701714) (-0.0667828,-0.624421,-0.662971)
1386	(-0.0919644,-0.593787,-0.517758) (-0.0956219,-0.645944,-0.525279) (-0.071777,-0.642498,-0.567077)
1387	(-0.071777,-0.642498,-0.567077) (-0.0666916,-0.588462,-0.56274) (-0.0919644,-0.593787,-0.517758)
1388	(-0.0666916,-0.588462,-0.56274) (-0.071777,-0.642498,-0.567077) (-0.0617872,-0.635502,-0.615661)
1389	(-0.0564254,-0.577617,-0.614784) (-0.0617872,-0.635502,-0.615661) (-0.0667828,-0.624421,-0.662971)
1390	(-0.0617872,-0.635502,-0.615661) (-0.0564254,-0.577617,-0.614784) (-0.0666916,-0.588462,-0.56274)
1391	(-0.132446,-0.594082,-0.489841) (-0.179549,-0.588368,-0.478406) (-0.174997,-0.642865,-0.486943)
1392	(-0.174997,-0.642865,-0.486943) (-0.132191,-0.646377,-0.498325) (-0.132446,-0.594082,-0.489841)
1393	(-0.162523,-0.630645,-0.0799007) (-0.169109,-0.574075,-0.0873246) (-0.127679,-0.574759,-0.0583458)
1394	(-0.0919644,-0.593787,-0.517758) (-0.132446,-0.594082,-0.489841) (-0.132191,-0.646377,-0.498325)
1395	(-0.132191,-0.646377,-0.498325) (-0.0956219,-0.645944,-0.525279) (-0.0919644,-0.593787,-0.517758)
1396	(-0.127679,-0.574759,-0.0583458) (-0.1237,-0.630747,-0.0514367) (-0.162523,-0.630645,-0.0799007)
1397	(-0.1237,-0.630747,-0.0514367) (-0.127679,-0.574759,-0.0583458) (-0.0996148,-0.56945,-0.0126022)
1398	(-0.0996148,-0.56945,-0.0126022) (-0.0976571,-0.627093,-0.00763315) (-0.1237,-0.630747,-0.0514367)
1399	(-0.0861983,-0.619073,0.0435207) (-0.0976571,-0.627093,-0.00763315) (-0.0996148,-0.56945,-0.0126022)
1400	(-0.0609653,-0.560758,-0.663887) (-0.0667828,-0.624421,-0.662971) (-0.0885585,-0.614466,-0.701714)
1401	(-0.0667828,-0.624421,-0.662971) (-0.0609653,-0.560758,-0.663887) (-0.0564254,-0.577617,-0.614784)
1402	(-0.0835471,-0.545636,-0.702767) (-0.0885585,-0.614466,-0.701714) (-0.12891,-0.610849,-0.724591)
1403	(-0.0885585,-0.614466,-0.701714) (-0.0835471,-0.545636,-0.702767) (-0.0609653,-0.560758,-0.663887)
1404	(-0.178151,-0.610165,-0.73148) (-0.180501,-0.539595,-0.729334) (-0.127406,-0.539996,-0.724144)
1405	(-0.127406,-0.539996,-0.724144) (-0.12891,-0.610849,-0.724591) (-0.178151,-0.610165,-0.73148)
1406	(-0.12891,-0.610849,-0.724591) (-0.127406,-0.539996,-0.724144) (-0.0835471,-0.545636,-0.702767)
1407	(-0.0919644,-0.593787,-0.517758) (-0.0666916,-0.588462,-0.56274) (-0.0603037,-0.541707,-0.562944)
1408	(-0.0603037,-0.541707,-0.562944) (-0.0666916,-0.588462,-0.56274) (-0.0564254,-0.577617,-0.614784)
1409	(-0.179549,-0.588368,-0.478406) (-0.132446,-0.594082,-0.489841) (-0.141382,-0.549304,-0.473391)
1410	(-0.141382,-0.549304,-0.473391) (-0.132446,-0.594082,-0.489841) (-0.0919644,-0.593787,-0.517758)
1411	(-0.0919644,-0.593787,-0.517758) (-0.0875353,-0.542708,-0.500762) (-0.141382,-0.549304,-0.473391)
1412	(-0.0603037,-0.541707,-0.562944) (-0.0875353,-0.542708,-0.500762) (-0.0919644,-0.593787,-0.517758)
1413	(-0.141382,-0.549304,-0.473391) (-0.188481,-0.542252,-0.463512) (-0.179549,-0.588368,-0.478406)
1414	(-0.078768,-0.570476,-0.375746) (-0.111253,-0.561494,-0.374787) (-0.0943789,-0.553891,-0.41018)
1415	(-0.0943789,-0.553891,-0.41018) (-0.0667345,-0.55924,-0.413975) (-0.078768,-0.570476,-0.375746)
1416	(-0.0407638,-0.57712,-0.376731) (-0.078768,-0.570476,-0.375746) (-0.0667345,-0.55924,-0.413975)
1417	(0,-0.565097,-0.417232) (0,-0.579857,-0.377229) (-0.0407638,-0.57712,-0.376731)
1418	(-0.0407638,-0.57712,-0.376731) (-0.0345117,-0.563351,-0.416379) (0,-0.565097,-0.417232)
1419	(-0.0667345,-0.55924,-0.413975) (-0.0345117,-0.563351,-0.416379) (-0.0407638,-0.57712,-0.376731)
1420	(-0.0476027,-0.589205,-0.287399) (-0.045626,-0.586969,-0.333217) (0,-0.590463,-0.333396)
1421	(0,-0.590463,-0.333396) (0,-0.593,-0.287284) (-0.0476027,-0.589205,-0.287399)
1422	(0,-0.579857,-0.377229) (0,-0.590463,-0.333396) (-0.045626,-0.586969,-0.333217)
1423	(-0.0476027,-0.589205,-0.287399) (-0.0922117,-0.579923,-0.287733) (-0.088249,-0.578435,-0.333053)
1424	(-0.088249,-0.578435,-0.333053) (-0.045626,-0.586969,-0.333217) (-0.0476027,-0.589205,-0.287399)
1425	(-0.045626,-0.586969,-0.333217) (-0.0407638,-0.57712,-0.376731) (0,-0.579857,-0.377229)
1426	(-0.0922117,-0.579923,-0.287733) (-0.130835,-0.567261,-0.288279) (-0.124867,-0.566807,-0.333272)
